"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-11-16;15:30:00  ;30783;   7.80;   0.00;   5.70
0319001000000016001;2012-11-16;15:45:00  ;30784;   9.60;   0.00;   7.65
0319001000000016001;2012-11-16;16:00:00  ;30785;   7.05;   0.00;   5.40
0319001000000016001;2012-11-16;16:15:00  ;30786;   6.75;   0.00;   4.80
0319001000000016001;2012-11-16;16:30:00  ;30787;   6.75;   0.00;   4.80
0319001000000016001;2012-11-16;16:45:00  ;30788;   7.20;   0.00;   5.10
0319001000000016001;2012-11-16;17:00:00  ;30789;   5.70;   0.00;   4.20
0319001000000016001;2012-11-16;17:15:00  ;30790;   6.30;   0.00;   5.40
0319001000000016001;2012-11-16;17:30:00  ;30791;   6.00;   0.00;   5.25
0319001000000016001;2012-11-16;17:45:00  ;30792;   6.15;   0.00;   5.55
0319001000000016001;2012-11-16;18:00:00  ;30793;   5.85;   0.00;   4.80
0319001000000016001;2012-11-16;18:15:00  ;30794;   5.55;   0.00;   4.95
0319001000000016001;2012-11-16;18:30:00  ;30795;  11.85;   0.00;   7.95
0319001000000016001;2012-11-16;18:45:00  ;30796;   8.10;   0.00;   7.20
0319001000000016001;2012-11-16;19:00:00  ;30797;   6.75;   0.00;   5.40
0319001000000016001;2012-11-16;19:15:00  ;30798;   6.30;   0.00;   5.25
0319001000000016001;2012-11-16;19:30:00  ;30799;   7.05;   0.00;   6.15
0319001000000016001;2012-11-16;19:45:00  ;30800;   5.40;   0.00;   5.10
0319001000000016001;2012-11-16;20:00:00  ;30801;   4.20;   0.00;   4.20
0319001000000016001;2012-11-16;20:15:00  ;30802;   4.20;   0.00;   3.15
0319001000000016001;2012-11-16;20:30:00  ;30803;   6.00;   0.00;   5.85
0319001000000016001;2012-11-16;20:45:00  ;30804;   5.10;   0.00;   4.65
0319001000000016001;2012-11-16;21:00:00  ;30805;   4.20;   0.00;   3.90
0319001000000016001;2012-11-16;21:15:00  ;30806;   4.35;   0.00;   4.05
0319001000000016001;2012-11-16;21:30:00  ;30807;   3.90;   0.00;   4.35
0319001000000016001;2012-11-16;21:45:00  ;30808;   3.75;   0.00;   3.75
0319001000000016001;2012-11-16;22:00:00  ;30809;   2.40;   0.00;   2.85
0319001000000016001;2012-11-16;22:15:00  ;30810;   2.40;   0.00;   2.55
0319001000000016001;2012-11-16;22:30:00  ;30811;   2.70;   0.00;   3.00
0319001000000016001;2012-11-16;22:45:00  ;30812;   3.75;   0.00;   3.60
0319001000000016001;2012-11-16;23:00:00  ;30813;   4.20;   0.00;   3.75
0319001000000016001;2012-11-16;23:15:00  ;30814;   3.75;   0.00;   3.60
0319001000000016001;2012-11-16;23:30:00  ;30815;   2.25;   0.00;   2.25
0319001000000016001;2012-11-16;23:45:00  ;30816;   2.40;   0.00;   2.40
0319001000000016001;2012-11-17;00:00:00  ;30817;   3.45;   0.00;   3.30
0319001000000016001;2012-11-17;00:15:00  ;30818;   3.45;   0.00;   3.60
0319001000000016001;2012-11-17;00:30:00  ;30819;   3.15;   0.00;   3.15
0319001000000016001;2012-11-17;00:45:00  ;30820;   3.15;   0.00;   3.30
0319001000000016001;2012-11-17;01:00:00  ;30821;   3.90;   0.00;   3.00
0319001000000016001;2012-11-17;01:15:00  ;30822;   3.90;   0.00;   3.60
0319001000000016001;2012-11-17;01:30:00  ;30823;   2.25;   0.00;   2.10
0319001000000016001;2012-11-17;01:45:00  ;30824;   2.25;   0.00;   2.10
0319001000000016001;2012-11-17;02:00:00  ;30825;   3.60;   0.00;   3.45
0319001000000016001;2012-11-17;02:15:00  ;30826;   2.10;   0.00;   1.80
0319001000000016001;2012-11-17;02:30:00  ;30827;   2.10;   0.00;   2.25
0319001000000016001;2012-11-17;02:45:00  ;30828;   1.95;   0.00;   2.10
0319001000000016001;2012-11-17;03:00:00  ;30829;   1.95;   0.00;   1.80
0319001000000016001;2012-11-17;03:15:00  ;30830;   1.95;   0.00;   2.40
0319001000000016001;2012-11-17;03:30:00  ;30831;   1.80;   0.00;   1.95
0319001000000016001;2012-11-17;03:45:00  ;30832;   1.95;   0.00;   2.40
0319001000000016001;2012-11-17;04:00:00  ;30833;   1.95;   0.00;   1.80
0319001000000016001;2012-11-17;04:15:00  ;30834;   1.95;   0.00;   2.25
0319001000000016001;2012-11-17;04:30:00  ;30835;   1.80;   0.00;   1.95
0319001000000016001;2012-11-17;04:45:00  ;30836;   2.40;   0.00;   1.80
0319001000000016001;2012-11-17;05:00:00  ;30837;   1.95;   0.00;   1.80
0319001000000016001;2012-11-17;05:15:00  ;30838;   2.25;   0.00;   1.95
0319001000000016001;2012-11-17;05:30:00  ;30839;   2.10;   0.00;   1.95
0319001000000016001;2012-11-17;05:45:00  ;30840;   1.95;   0.00;   1.80
0319001000000016001;2012-11-17;06:00:00  ;30841;   2.25;   0.00;   2.55
0319001000000016001;2012-11-17;06:15:00  ;30842;   2.40;   0.00;   2.55
0319001000000016001;2012-11-17;06:30:00  ;30843;   2.70;   0.00;   2.70
0319001000000016001;2012-11-17;06:45:00  ;30844;   4.65;   0.00;   5.25
0319001000000016001;2012-11-17;07:00:00  ;30845;   3.15;   0.00;   3.15
0319001000000016001;2012-11-17;07:15:00  ;30846;   3.15;   0.00;   3.15
0319001000000016001;2012-11-17;07:30:00  ;30847;   8.25;   0.00;   7.50
0319001000000016001;2012-11-17;07:45:00  ;30848;   5.25;   0.00;   4.80
0319001000000016001;2012-11-17;08:00:00  ;30849;   8.25;   0.00;   8.40
0319001000000016001;2012-11-17;08:15:00  ;30850;   7.05;   0.00;   6.00
0319001000000016001;2012-11-17;08:30:00  ;30851;   8.10;   0.00;   7.20
0319001000000016001;2012-11-17;08:45:00  ;30852;   7.80;   0.00;   5.85
0319001000000016001;2012-11-17;09:00:00  ;30853;   8.25;   0.00;   9.00
0319001000000016001;2012-11-17;09:15:00  ;30854;   6.60;   0.00;   6.00
0319001000000016001;2012-11-17;09:30:00  ;30855;   7.35;   0.00;   6.75
0319001000000016001;2012-11-17;09:45:00  ;30856;   7.95;   0.00;   6.60
0319001000000016001;2012-11-17;10:00:00  ;30857;   6.90;   0.00;   6.60
0319001000000016001;2012-11-17;10:15:00  ;30858;   6.75;   0.00;   5.40
0319001000000016001;2012-11-17;10:30:00  ;30859;   6.30;   0.00;   5.55
0319001000000016001;2012-11-17;10:45:00  ;30860;   6.00;   0.00;   6.15
0319001000000016001;2012-11-17;11:00:00  ;30861;   5.70;   0.00;   4.65
0319001000000016001;2012-11-17;11:15:00  ;30862;   7.50;   0.00;   6.30
0319001000000016001;2012-11-17;11:30:00  ;30863;   4.95;   0.00;   5.10
0319001000000016001;2012-11-17;11:45:00  ;30864;   6.60;   0.00;   5.70
0319001000000016001;2012-11-17;12:00:00  ;30865;   6.60;   0.00;   6.00
0319001000000016001;2012-11-17;12:15:00  ;30866;   6.15;   0.00;   5.40
0319001000000016001;2012-11-17;12:30:00  ;30867;   6.00;   0.00;   6.15
0319001000000016001;2012-11-17;12:45:00  ;30868;   5.70;   0.00;   5.25
0319001000000016001;2012-11-17;13:00:00  ;30869;   5.55;   0.00;   5.55
0319001000000016001;2012-11-17;13:15:00  ;30870;   6.75;   0.00;   6.15
0319001000000016001;2012-11-17;13:30:00  ;30871;  10.05;   0.00;   9.00
0319001000000016001;2012-11-17;13:45:00  ;30872;   8.40;   0.00;   7.35
0319001000000016001;2012-11-17;14:00:00  ;30873;   7.35;   0.00;   5.85
0319001000000016001;2012-11-17;14:15:00  ;30874;   6.30;   0.00;   4.20
0319001000000016001;2012-11-17;14:30:00  ;30875;   6.60;   0.00;   5.85
0319001000000016001;2012-11-17;14:45:00  ;30876;   5.10;   0.00;   5.85
0319001000000016001;2012-11-17;15:00:00  ;30877;   6.75;   0.00;   7.20
0319001000000016001;2012-11-17;15:15:00  ;30878;   7.20;   0.00;   7.95
0319001000000016001;2012-11-17;15:30:00  ;30879;   6.60;   0.00;   7.35
0319001000000016001;2012-11-17;15:45:00  ;30880;   6.30;   0.00;   6.90
0319001000000016001;2012-11-17;16:00:00  ;30881;   9.60;   0.00;   5.40
0319001000000016001;2012-11-17;16:15:00  ;30882;   7.80;   0.00;   6.45
0319001000000016001;2012-11-17;16:30:00  ;30883;   6.45;   0.00;   4.50
0319001000000016001;2012-11-17;16:45:00  ;30884;   4.20;   0.00;   3.75
0319001000000016001;2012-11-17;17:00:00  ;30885;   3.15;   0.00;   3.15
0319001000000016001;2012-11-17;17:15:00  ;30886;   3.45;   0.00;   4.35
0319001000000016001;2012-11-17;17:30:00  ;30887;   2.40;   0.00;   2.55
0319001000000016001;2012-11-17;17:45:00  ;30888;   2.55;   0.00;   2.70
0319001000000016001;2012-11-17;18:00:00  ;30889;   3.30;   0.00;   3.30
0319001000000016001;2012-11-17;18:15:00  ;30890;   3.75;   0.00;   3.30
0319001000000016001;2012-11-17;18:30:00  ;30891;   4.05;   0.00;   3.75
0319001000000016001;2012-11-17;18:45:00  ;30892;   3.90;   0.00;   3.45
0319001000000016001;2012-11-17;19:00:00  ;30893;   4.20;   0.00;   3.90
0319001000000016001;2012-11-17;19:15:00  ;30894;   2.85;   0.00;   2.40
0319001000000016001;2012-11-17;19:30:00  ;30895;   4.05;   0.00;   3.75
0319001000000016001;2012-11-17;19:45:00  ;30896;   3.90;   0.00;   3.60
0319001000000016001;2012-11-17;20:00:00  ;30897;   2.55;   0.00;   2.25
0319001000000016001;2012-11-17;20:15:00  ;30898;   2.70;   0.00;   2.40
0319001000000016001;2012-11-17;20:30:00  ;30899;   4.35;   0.00;   3.90
0319001000000016001;2012-11-17;20:45:00  ;30900;   3.90;   0.00;   3.60
0319001000000016001;2012-11-17;21:00:00  ;30901;   2.55;   0.00;   2.40
0319001000000016001;2012-11-17;21:15:00  ;30902;   3.60;   0.00;   3.30
0319001000000016001;2012-11-17;21:30:00  ;30903;   3.45;   0.00;   3.30
0319001000000016001;2012-11-17;21:45:00  ;30904;   3.90;   0.00;   3.75
0319001000000016001;2012-11-17;22:00:00  ;30905;   2.25;   0.00;   2.40
0319001000000016001;2012-11-17;22:15:00  ;30906;   3.60;   0.00;   3.45
0319001000000016001;2012-11-17;22:30:00  ;30907;   3.45;   0.00;   3.30
0319001000000016001;2012-11-17;22:45:00  ;30908;   2.55;   0.00;   2.25
0319001000000016001;2012-11-17;23:00:00  ;30909;   2.25;   0.00;   2.10
0319001000000016001;2012-11-17;23:15:00  ;30910;   3.60;   0.00;   3.30
0319001000000016001;2012-11-17;23:30:00  ;30911;   3.45;   0.00;   3.30
0319001000000016001;2012-11-17;23:45:00  ;30912;   2.25;   0.00;   2.25
0319001000000016001;2012-11-18;00:00:00  ;30913;   2.10;   0.00;   2.10
0319001000000016001;2012-11-18;00:15:00  ;30914;   3.60;   0.00;   3.15
0319001000000016001;2012-11-18;00:30:00  ;30915;   2.40;   0.00;   2.25
0319001000000016001;2012-11-18;00:45:00  ;30916;   2.10;   0.00;   2.10
0319001000000016001;2012-11-18;01:00:00  ;30917;   3.45;   0.00;   3.15
0319001000000016001;2012-11-18;01:15:00  ;30918;   3.90;   0.00;   3.45
0319001000000016001;2012-11-18;01:30:00  ;30919;   2.10;   0.00;   2.10
0319001000000016001;2012-11-18;01:45:00  ;30920;   2.40;   0.00;   2.10
0319001000000016001;2012-11-18;02:00:00  ;30921;   3.45;   0.00;   3.30
0319001000000016001;2012-11-18;02:15:00  ;30922;   2.10;   0.00;   2.10
0319001000000016001;2012-11-18;02:30:00  ;30923;   2.10;   0.00;   2.10
0319001000000016001;2012-11-18;02:45:00  ;30924;   1.80;   0.00;   2.10
0319001000000016001;2012-11-18;03:00:00  ;30925;   1.65;   0.00;   1.95
0319001000000016001;2012-11-18;03:15:00  ;30926;   1.65;   0.00;   1.95
0319001000000016001;2012-11-18;03:30:00  ;30927;   1.65;   0.00;   1.95
0319001000000016001;2012-11-18;03:45:00  ;30928;   1.65;   0.00;   2.10
0319001000000016001;2012-11-18;04:00:00  ;30929;   1.65;   0.00;   1.95
0319001000000016001;2012-11-18;04:15:00  ;30930;   1.95;   0.00;   2.10
0319001000000016001;2012-11-18;04:30:00  ;30931;   1.80;   0.00;   2.10
0319001000000016001;2012-11-18;04:45:00  ;30932;   2.10;   0.00;   1.95
0319001000000016001;2012-11-18;05:00:00  ;30933;   1.50;   0.00;   1.95
0319001000000016001;2012-11-18;05:15:00  ;30934;   2.10;   0.00;   2.40
0319001000000016001;2012-11-18;05:30:00  ;30935;   1.65;   0.00;   2.10
0319001000000016001;2012-11-18;05:45:00  ;30936;   1.95;   0.00;   2.10
0319001000000016001;2012-11-18;06:00:00  ;30937;   1.65;   0.00;   1.95
0319001000000016001;2012-11-18;06:15:00  ;30938;   1.50;   0.00;   2.10
0319001000000016001;2012-11-18;06:30:00  ;30939;   1.65;   0.00;   1.65
0319001000000016001;2012-11-18;06:45:00  ;30940;   2.70;   0.00;   2.85
0319001000000016001;2012-11-18;07:00:00  ;30941;   2.70;   0.00;   2.85
0319001000000016001;2012-11-18;07:15:00  ;30942;   2.85;   0.00;   3.15
0319001000000016001;2012-11-18;07:30:00  ;30943;   1.65;   0.00;   1.80
0319001000000016001;2012-11-18;07:45:00  ;30944;   2.10;   0.00;   1.80
0319001000000016001;2012-11-18;08:00:00  ;30945;   3.00;   0.00;   3.30
0319001000000016001;2012-11-18;08:15:00  ;30946;   3.45;   0.00;   3.30
0319001000000016001;2012-11-18;08:30:00  ;30947;   2.25;   0.00;   2.25
0319001000000016001;2012-11-18;08:45:00  ;30948;   2.25;   0.00;   2.40
0319001000000016001;2012-11-18;09:00:00  ;30949;   3.15;   0.00;   3.30
0319001000000016001;2012-11-18;09:15:00  ;30950;   1.95;   0.00;   2.10
0319001000000016001;2012-11-18;09:30:00  ;30951;   2.40;   0.00;   2.55
0319001000000016001;2012-11-18;09:45:00  ;30952;   2.10;   0.00;   2.25
0319001000000016001;2012-11-18;10:00:00  ;30953;   2.40;   0.00;   2.55
0319001000000016001;2012-11-18;10:15:00  ;30954;   2.10;   0.00;   2.40
0319001000000016001;2012-11-18;10:30:00  ;30955;   1.95;   0.00;   1.95
0319001000000016001;2012-11-18;10:45:00  ;30956;   2.70;   0.00;   2.55
0319001000000016001;2012-11-18;11:00:00  ;30957;   2.40;   0.00;   1.95
0319001000000016001;2012-11-18;11:15:00  ;30958;   1.95;   0.00;   1.65
0319001000000016001;2012-11-18;11:30:00  ;30959;   1.65;   0.00;   1.65
0319001000000016001;2012-11-18;11:45:00  ;30960;   1.95;   0.00;   2.10
0319001000000016001;2012-11-18;12:00:00  ;30961;   1.95;   0.00;   1.80
0319001000000016001;2012-11-18;12:15:00  ;30962;   2.85;   0.00;   2.85
0319001000000016001;2012-11-18;12:30:00  ;30963;   3.45;   0.00;   3.30
0319001000000016001;2012-11-18;12:45:00  ;30964;   3.45;   0.00;   3.45
0319001000000016001;2012-11-18;13:00:00  ;30965;   2.10;   0.00;   1.95
0319001000000016001;2012-11-18;13:15:00  ;30966;   2.25;   0.00;   2.10
0319001000000016001;2012-11-18;13:30:00  ;30967;   3.15;   0.00;   3.30
0319001000000016001;2012-11-18;13:45:00  ;30968;   3.15;   0.00;   3.00
0319001000000016001;2012-11-18;14:00:00  ;30969;   2.10;   0.00;   1.95
0319001000000016001;2012-11-18;14:15:00  ;30970;   1.95;   0.00;   2.10
0319001000000016001;2012-11-18;14:30:00  ;30971;   2.10;   0.00;   1.95
0319001000000016001;2012-11-18;14:45:00  ;30972;   1.95;   0.00;   1.95
0319001000000016001;2012-11-18;15:00:00  ;30973;   1.80;   0.00;   1.95
0319001000000016001;2012-11-18;15:15:00  ;30974;   2.10;   0.00;   1.95
0319001000000016001;2012-11-18;15:30:00  ;30975;   1.95;   0.00;   2.25
0319001000000016001;2012-11-18;15:45:00  ;30976;   2.25;   0.00;   2.10
0319001000000016001;2012-11-18;16:00:00  ;30977;   2.10;   0.00;   2.55
0319001000000016001;2012-11-18;16:15:00  ;30978;   2.25;   0.00;   1.80
0319001000000016001;2012-11-18;16:30:00  ;30979;   1.95;   0.00;   1.80
0319001000000016001;2012-11-18;16:45:00  ;30980;   2.25;   0.00;   2.25
0319001000000016001;2012-11-18;17:00:00  ;30981;   1.65;   0.00;   1.95
0319001000000016001;2012-11-18;17:15:00  ;30982;   3.30;   0.00;   3.45
0319001000000016001;2012-11-18;17:30:00  ;30983;   3.60;   0.00;   3.75
0319001000000016001;2012-11-18;17:45:00  ;30984;   3.30;   0.00;   3.45
0319001000000016001;2012-11-18;18:00:00  ;30985;   3.45;   0.00;   3.45
0319001000000016001;2012-11-18;18:15:00  ;30986;   2.10;   0.00;   2.10
0319001000000016001;2012-11-18;18:30:00  ;30987;   1.95;   0.00;   2.25
0319001000000016001;2012-11-18;18:45:00  ;30988;   3.30;   0.00;   3.75
0319001000000016001;2012-11-18;19:00:00  ;30989;   2.25;   0.00;   2.40
0319001000000016001;2012-11-18;19:15:00  ;30990;   2.40;   0.00;   2.55
0319001000000016001;2012-11-18;19:30:00  ;30991;   3.30;   0.00;   3.75
0319001000000016001;2012-11-18;19:45:00  ;30992;   3.00;   0.00;   3.30
0319001000000016001;2012-11-18;20:00:00  ;30993;   1.95;   0.00;   2.25
0319001000000016001;2012-11-18;20:15:00  ;30994;   3.15;   0.00;   3.45
0319001000000016001;2012-11-18;20:30:00  ;30995;   3.15;   0.00;   3.60
0319001000000016001;2012-11-18;20:45:00  ;30996;   2.25;   0.00;   2.40
0319001000000016001;2012-11-18;21:00:00  ;30997;   1.95;   0.00;   2.10
0319001000000016001;2012-11-18;21:15:00  ;30998;   3.15;   0.00;   3.30
0319001000000016001;2012-11-18;21:30:00  ;30999;   3.15;   0.00;   3.30
0319001000000016001;2012-11-18;21:45:00  ;31000;   2.25;   0.00;   2.25
0319001000000016001;2012-11-18;22:00:00  ;31001;   2.25;   0.00;   2.55
0319001000000016001;2012-11-18;22:15:00  ;31002;   3.00;   0.00;   3.60
0319001000000016001;2012-11-18;22:30:00  ;31003;   3.00;   0.00;   3.15
0319001000000016001;2012-11-18;22:45:00  ;31004;   1.80;   0.00;   2.10
0319001000000016001;2012-11-18;23:00:00  ;31005;   1.95;   0.00;   2.25
0319001000000016001;2012-11-18;23:15:00  ;31006;   3.00;   0.00;   3.45
0319001000000016001;2012-11-18;23:30:00  ;31007;   3.00;   0.00;   3.60
0319001000000016001;2012-11-18;23:45:00  ;31008;   2.25;   0.00;   3.00
0319001000000016001;2012-11-19;00:00:00  ;31009;   1.80;   0.00;   2.40
0319001000000016001;2012-11-19;00:15:00  ;31010;   3.00;   0.00;   3.60
0319001000000016001;2012-11-19;00:30:00  ;31011;   2.25;   0.00;   2.55
0319001000000016001;2012-11-19;00:45:00  ;31012;   2.40;   0.00;   2.70
0319001000000016001;2012-11-19;01:00:00  ;31013;   1.80;   0.00;   2.10
0319001000000016001;2012-11-19;01:15:00  ;31014;   3.00;   0.00;   3.30
0319001000000016001;2012-11-19;01:30:00  ;31015;   1.80;   0.00;   2.25
0319001000000016001;2012-11-19;01:45:00  ;31016;   2.25;   0.00;   2.40
0319001000000016001;2012-11-19;02:00:00  ;31017;   3.15;   0.00;   3.30
0319001000000016001;2012-11-19;02:15:00  ;31018;   1.65;   0.00;   1.95
0319001000000016001;2012-11-19;02:30:00  ;31019;   1.80;   0.00;   2.40
0319001000000016001;2012-11-19;02:45:00  ;31020;   1.50;   0.00;   1.95
0319001000000016001;2012-11-19;03:00:00  ;31021;   1.65;   0.00;   2.10
0319001000000016001;2012-11-19;03:15:00  ;31022;   1.50;   0.00;   2.10
0319001000000016001;2012-11-19;03:30:00  ;31023;   1.65;   0.00;   1.95
0319001000000016001;2012-11-19;03:45:00  ;31024;   1.65;   0.00;   2.10
0319001000000016001;2012-11-19;04:00:00  ;31025;   1.65;   0.00;   2.10
0319001000000016001;2012-11-19;04:15:00  ;31026;   1.65;   0.00;   2.10
0319001000000016001;2012-11-19;04:30:00  ;31027;   1.50;   0.00;   1.95
0319001000000016001;2012-11-19;04:45:00  ;31028;   1.65;   0.00;   1.95
0319001000000016001;2012-11-19;05:00:00  ;31029;   1.50;   0.00;   1.95
0319001000000016001;2012-11-19;05:15:00  ;31030;   1.50;   0.00;   1.95
0319001000000016001;2012-11-19;05:30:00  ;31031;   1.50;   0.00;   2.25
0319001000000016001;2012-11-19;05:45:00  ;31032;   1.65;   0.00;   1.95
0319001000000016001;2012-11-19;06:00:00  ;31033;   1.65;   0.00;   2.10
0319001000000016001;2012-11-19;06:15:00  ;31034;   2.10;   0.00;   2.70
0319001000000016001;2012-11-19;06:30:00  ;31035;   2.70;   0.00;   3.15
0319001000000016001;2012-11-19;06:45:00  ;31036;   3.45;   0.00;   3.75
0319001000000016001;2012-11-19;07:00:00  ;31037;   2.70;   0.00;   3.00
0319001000000016001;2012-11-19;07:15:00  ;31038;   3.75;   0.00;   4.20
0319001000000016001;2012-11-19;07:30:00  ;31039;   2.70;   0.00;   3.15
0319001000000016001;2012-11-19;07:45:00  ;31040;   7.50;   0.00;   8.55
0319001000000016001;2012-11-19;08:00:00  ;31041;   8.55;   0.00;   7.50
0319001000000016001;2012-11-19;08:15:00  ;31042;   9.30;   0.00;   7.20
0319001000000016001;2012-11-19;08:30:00  ;31043;   6.90;   0.00;   6.30
0319001000000016001;2012-11-19;08:45:00  ;31044;   5.40;   0.00;   5.85
0319001000000016001;2012-11-19;09:00:00  ;31045;   9.90;   0.00;   8.70
0319001000000016001;2012-11-19;09:15:00  ;31046;   9.60;   0.00;   8.25
0319001000000016001;2012-11-19;09:30:00  ;31047;   9.45;   0.00;  10.20
0319001000000016001;2012-11-19;09:45:00  ;31048;   8.25;   0.00;   7.65
0319001000000016001;2012-11-19;10:00:00  ;31049;  10.35;   0.00;  11.55
0319001000000016001;2012-11-19;10:15:00  ;31050;   9.15;   0.00;   8.25
0319001000000016001;2012-11-19;10:30:00  ;31051;   5.25;   0.00;   6.45
0319001000000016001;2012-11-19;10:45:00  ;31052;   9.15;   0.00;   8.70
0319001000000016001;2012-11-19;11:00:00  ;31053;   7.05;   0.00;   6.90
0319001000000016001;2012-11-19;11:15:00  ;31054;   7.20;   0.00;   7.95
0319001000000016001;2012-11-19;11:30:00  ;31055;   6.30;   0.00;   4.80
0319001000000016001;2012-11-19;11:45:00  ;31056;   6.00;   0.00;   7.05
0319001000000016001;2012-11-19;12:00:00  ;31057;   6.30;   0.00;   7.50
0319001000000016001;2012-11-19;12:15:00  ;31058;   7.95;   0.00;   7.20
0319001000000016001;2012-11-19;12:30:00  ;31059;   7.20;   0.00;   6.75
0319001000000016001;2012-11-19;12:45:00  ;31060;   7.50;   0.00;   7.20
0319001000000016001;2012-11-19;13:00:00  ;31061;   6.00;   0.00;   6.00
0319001000000016001;2012-11-19;13:15:00  ;31062;   7.80;   0.00;   7.50
0319001000000016001;2012-11-19;13:30:00  ;31063;   8.25;   0.00;   6.90
0319001000000016001;2012-11-19;13:45:00  ;31064;   7.80;   0.00;   6.75
0319001000000016001;2012-11-19;14:00:00  ;31065;   7.05;   0.00;   6.00
0319001000000016001;2012-11-19;14:15:00  ;31066;   9.45;   0.00;   9.30
0319001000000016001;2012-11-19;14:30:00  ;31067;   8.10;   0.00;  10.05
0319001000000016001;2012-11-19;14:45:00  ;31068;   6.90;   0.00;   8.10
0319001000000016001;2012-11-19;15:00:00  ;31069;   6.75;   0.00;   7.05
0319001000000016001;2012-11-19;15:15:00  ;31070;   8.10;   0.00;   5.40
0319001000000016001;2012-11-19;15:30:00  ;31071;   8.85;   0.00;   6.15
0319001000000016001;2012-11-19;15:45:00  ;31072;  12.60;   0.00;   9.90
0319001000000016001;2012-11-19;16:00:00  ;31073;   8.40;   0.00;   6.75
0319001000000016001;2012-11-19;16:15:00  ;31074;  10.50;   0.00;  10.50
0319001000000016001;2012-11-19;16:30:00  ;31075;   7.20;   0.00;   7.95
0319001000000016001;2012-11-19;16:45:00  ;31076;   7.05;   0.00;   6.30
0319001000000016001;2012-11-19;17:00:00  ;31077;   6.45;   0.00;   6.60
0319001000000016001;2012-11-19;17:15:00  ;31078;  10.65;   0.00;   8.10
0319001000000016001;2012-11-19;17:30:00  ;31079;   7.65;   0.00;   7.20
0319001000000016001;2012-11-19;17:45:00  ;31080;   7.50;   0.00;   6.30
0319001000000016001;2012-11-19;18:00:00  ;31081;   6.30;   0.00;   6.90
0319001000000016001;2012-11-19;18:15:00  ;31082;   8.85;   0.00;   7.95
0319001000000016001;2012-11-19;18:30:00  ;31083;   8.85;   0.00;   8.55
0319001000000016001;2012-11-19;18:45:00  ;31084;  12.75;   0.00;  12.00
0319001000000016001;2012-11-19;19:00:00  ;31085;   8.10;   0.00;   7.50
0319001000000016001;2012-11-19;19:15:00  ;31086;   8.55;   0.00;   7.35
0319001000000016001;2012-11-19;19:30:00  ;31087;   6.90;   0.00;   5.40
0319001000000016001;2012-11-19;19:45:00  ;31088;   5.55;   0.00;   4.35
0319001000000016001;2012-11-19;20:00:00  ;31089;   4.50;   0.00;   4.50
0319001000000016001;2012-11-19;20:15:00  ;31090;   8.85;   0.00;   7.35
0319001000000016001;2012-11-19;20:30:00  ;31091;   6.45;   0.00;   6.75
0319001000000016001;2012-11-19;20:45:00  ;31092;   7.50;   0.00;   6.45
0319001000000016001;2012-11-19;21:00:00  ;31093;   5.40;   0.00;   4.95
0319001000000016001;2012-11-19;21:15:00  ;31094;   9.75;   0.00;   8.40
0319001000000016001;2012-11-19;21:30:00  ;31095;   5.55;   0.00;   5.40
0319001000000016001;2012-11-19;21:45:00  ;31096;   7.05;   0.00;   5.40
0319001000000016001;2012-11-19;22:00:00  ;31097;   5.10;   0.00;   3.75
0319001000000016001;2012-11-19;22:15:00  ;31098;   4.35;   0.00;   4.80
0319001000000016001;2012-11-19;22:30:00  ;31099;   4.95;   0.00;   5.55
0319001000000016001;2012-11-19;22:45:00  ;31100;   5.55;   0.00;   5.25
0319001000000016001;2012-11-19;23:00:00  ;31101;   2.25;   0.00;   2.55
0319001000000016001;2012-11-19;23:15:00  ;31102;   3.45;   0.00;   3.60
0319001000000016001;2012-11-19;23:30:00  ;31103;   3.60;   0.00;   3.45
0319001000000016001;2012-11-19;23:45:00  ;31104;   2.40;   0.00;   2.40
0319001000000016001;2012-11-20;00:00:00  ;31105;   2.70;   0.00;   2.85
0319001000000016001;2012-11-20;00:15:00  ;31106;   3.90;   0.00;   3.90
0319001000000016001;2012-11-20;00:30:00  ;31107;   3.75;   0.00;   3.30
0319001000000016001;2012-11-20;00:45:00  ;31108;   2.70;   0.00;   2.55
0319001000000016001;2012-11-20;01:00:00  ;31109;   2.55;   0.00;   2.10
0319001000000016001;2012-11-20;01:15:00  ;31110;   3.75;   0.00;   3.30
0319001000000016001;2012-11-20;01:30:00  ;31111;   3.30;   0.00;   3.30
0319001000000016001;2012-11-20;01:45:00  ;31112;   2.25;   0.00;   2.40
0319001000000016001;2012-11-20;02:00:00  ;31113;   2.10;   0.00;   2.55
0319001000000016001;2012-11-20;02:15:00  ;31114;   3.75;   0.00;   3.45
0319001000000016001;2012-11-20;02:30:00  ;31115;   2.25;   0.00;   2.10
0319001000000016001;2012-11-20;02:45:00  ;31116;   2.55;   0.00;   2.70
0319001000000016001;2012-11-20;03:00:00  ;31117;   1.95;   0.00;   2.55
0319001000000016001;2012-11-20;03:15:00  ;31118;   2.10;   0.00;   2.40
0319001000000016001;2012-11-20;03:30:00  ;31119;   2.55;   0.00;   2.55
0319001000000016001;2012-11-20;03:45:00  ;31120;   2.25;   0.00;   2.10
0319001000000016001;2012-11-20;04:00:00  ;31121;   2.40;   0.00;   2.55
0319001000000016001;2012-11-20;04:15:00  ;31122;   2.70;   0.00;   2.70
