,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
1182419,16/3/2009,20:23:00,1.520,0.058,241.080,6.200,0.000,0.000,0.0,2009-03-16 20:23:00
1264249,12/5/2009,16:13:00,0.492,0.206,239.880,2.200,0.000,0.000,0.0,2009-12-05 16:13:00
1803055,21/5/2010,20:19:00,1.594,0.000,240.420,6.600,0.000,0.000,18.0,2010-05-21 20:19:00
164661,10/4/2007,01:45:00,0.390,0.232,242.700,1.800,0.000,0.000,0.0,2007-10-04 01:45:00
1121268,2/2/2009,09:12:00,1.344,0.050,240.510,5.600,0.000,0.000,18.0,2009-02-02 09:12:00
510200,6/12/2007,00:44:00,0.646,0.334,246.580,3.200,0.000,2.000,0.0,2007-06-12 00:44:00
174045,16/4/2007,14:09:00,0.170,0.000,241.470,0.800,0.000,0.000,0.0,2007-04-16 14:09:00
337540,8/8/2007,03:04:00,1.196,0.104,233.220,5.000,0.000,0.000,17.0,2007-08-08 03:04:00
1933685,20/8/2010,13:29:00,?,?,?,?,?,?,,2010-08-20 13:29:00
579232,22/1/2008,23:16:00,0.578,0.056,245.610,2.600,0.000,4.000,0.0,2008-01-22 23:16:00
811864,2/7/2008,12:28:00,0.312,0.198,239.320,1.400,0.000,0.000,0.0,2008-02-07 12:28:00
607459,11/2/2008,13:43:00,0.290,0.072,240.920,1.200,0.000,0.000,0.0,2008-11-02 13:43:00
1863871,3/7/2010,01:55:00,1.442,0.402,239.610,6.200,0.000,1.000,8.0,2010-03-07 01:55:00
1485629,13/10/2009,09:53:00,1.346,0.054,239.080,5.600,0.000,0.000,18.0,2009-10-13 09:53:00
127866,15/3/2007,12:30:00,0.358,0.000,239.690,1.600,0.000,0.000,0.0,2007-03-15 12:30:00
1021130,24/11/2008,20:14:00,2.638,0.074,238.010,11.200,0.000,0.000,0.0,2008-11-24 20:14:00
678559,31/3/2008,22:43:00,1.324,0.060,239.770,5.400,0.000,0.000,17.0,2008-03-31 22:43:00
89988,17/2/2007,05:12:00,0.226,0.000,239.990,1.000,0.000,0.000,0.0,2007-02-17 05:12:00
49958,20/1/2007,10:02:00,1.002,0.146,238.230,4.200,0.000,2.000,0.0,2007-01-20 10:02:00
1444201,14/9/2009,15:25:00,0.656,0.148,242.680,2.800,0.000,0.000,0.0,2009-09-14 15:25:00
1790476,13/5/2010,02:40:00,0.328,0.076,245.620,1.400,0.000,0.000,1.0,2010-05-13 02:40:00
154438,2/4/2007,23:22:00,1.386,0.000,243.280,5.600,1.000,0.000,19.0,2007-02-04 23:22:00
1285089,27/5/2009,03:33:00,0.328,0.074,234.310,1.400,0.000,0.000,0.0,2009-05-27 03:33:00
720390,29/4/2008,23:54:00,2.158,0.442,238.980,9.200,0.000,0.000,0.0,2008-04-29 23:54:00
523780,15/12/2007,11:04:00,3.536,0.166,237.550,15.000,0.000,27.000,17.0,2007-12-15 11:04:00
1029452,30/11/2008,14:56:00,1.806,0.070,246.720,7.200,0.000,0.000,18.0,2008-11-30 14:56:00
1052606,16/12/2008,16:50:00,0.730,0.106,244.040,3.000,0.000,0.000,0.0,2008-12-16 16:50:00
1855932,27/6/2010,13:36:00,1.638,0.166,242.140,6.800,0.000,0.000,19.0,2010-06-27 13:36:00
601737,7/2/2008,14:21:00,0.422,0.000,240.890,2.000,0.000,0.000,0.0,2008-07-02 14:21:00
378001,5/9/2007,05:25:00,0.298,0.216,240.080,1.400,0.000,1.000,0.0,2007-05-09 05:25:00
1681525,26/2/2010,10:49:00,2.384,0.132,239.940,9.800,0.000,0.000,28.0,2010-02-26 10:49:00
559670,9/1/2008,09:14:00,1.284,0.046,239.750,5.200,0.000,0.000,18.0,2008-09-01 09:14:00
1881745,15/7/2010,11:49:00,0.364,0.236,240.650,1.800,0.000,1.000,1.0,2010-07-15 11:49:00
863610,7/8/2008,10:54:00,0.078,0.000,238.560,0.200,0.000,0.000,1.0,2008-07-08 10:54:00
135086,20/3/2007,12:50:00,1.396,0.082,242.640,5.600,0.000,0.000,18.0,2007-03-20 12:50:00
1281171,24/5/2009,10:15:00,1.776,0.180,238.020,7.400,0.000,1.000,18.0,2009-05-24 10:15:00
839874,21/7/2008,23:18:00,0.250,0.130,244.550,1.200,0.000,0.000,0.0,2008-07-21 23:18:00
1164212,4/3/2009,04:56:00,0.262,0.048,244.610,1.200,0.000,0.000,0.0,2009-04-03 04:56:00
2041290,3/11/2010,06:54:00,0.41,0.218,245.59,1.8,0.0,1.0,1.0,2010-03-11 06:54:00
264951,18/6/2007,17:15:00,0.100,0.000,242.720,0.400,0.000,0.000,0.0,2007-06-18 17:15:00
1179552,14/3/2009,20:36:00,2.508,0.072,238.890,10.400,0.000,0.000,18.0,2009-03-14 20:36:00
517619,11/12/2007,04:23:00,1.322,0.000,244.570,5.400,0.000,0.000,18.0,2007-11-12 04:23:00
1965003,11/9/2010,07:27:00,1.570,0.064,240.240,6.400,0.000,0.000,18.0,2010-11-09 07:27:00
1956501,5/9/2010,09:45:00,0.506,0.272,240.060,2.400,0.000,1.000,0.0,2010-05-09 09:45:00
1108561,24/1/2009,13:25:00,2.950,0.298,241.560,12.400,2.000,25.000,18.0,2009-01-24 13:25:00
111891,4/3/2007,10:15:00,0.316,0.110,239.610,1.400,0.000,0.000,0.0,2007-04-03 10:15:00
1169336,7/3/2009,18:20:00,2.076,0.000,239.060,8.600,0.000,0.000,17.0,2009-07-03 18:20:00
619646,20/2/2008,00:50:00,0.304,0.062,242.390,1.200,0.000,0.000,0.0,2008-02-20 00:50:00
1713347,20/3/2010,13:11:00,?,?,?,?,?,?,,2010-03-20 13:11:00
203067,6/5/2007,17:51:00,0.396,0.214,235.950,1.800,0.000,2.000,0.0,2007-06-05 17:51:00
275408,25/6/2007,23:32:00,0.246,0.134,242.320,1.200,0.000,2.000,0.0,2007-06-25 23:32:00
379740,6/9/2007,10:24:00,0.118,0.000,235.090,0.600,0.000,0.000,0.0,2007-06-09 10:24:00
1490092,16/10/2009,12:16:00,2.128,0.472,239.950,9.000,0.000,1.000,19.0,2009-10-16 12:16:00
2011481,13/10/2010,14:05:00,1.446,0.070,242.640,5.800,0.000,0.000,18.0,2010-10-13 14:05:00
615592,17/2/2008,05:16:00,0.228,0.000,247.290,1.000,0.000,0.000,0.0,2008-02-17 05:16:00
1512449,1/11/2009,00:53:00,0.362,0.202,242.070,1.600,0.000,1.000,1.0,2009-01-11 00:53:00
1137270,13/2/2009,11:54:00,1.382,0.098,241.060,5.600,0.000,0.000,18.0,2009-02-13 11:54:00
1508187,29/10/2009,01:51:00,0.322,0.114,242.430,1.400,0.000,0.000,0.0,2009-10-29 01:51:00
548153,1/1/2008,09:17:00,1.270,0.000,240.510,5.200,0.000,0.000,0.0,2008-01-01 09:17:00
1606235,5/1/2010,03:59:00,0.258,0.000,248.840,1.000,0.000,0.000,1.0,2010-05-01 03:59:00
1511382,31/10/2009,07:06:00,0.296,0.072,241.150,1.200,0.000,0.000,1.0,2009-10-31 07:06:00
1168886,7/3/2009,10:50:00,1.380,0.070,236.740,5.800,0.000,0.000,17.0,2009-07-03 10:50:00
944771,2/10/2008,19:35:00,0.650,0.054,235.820,2.800,0.000,0.000,0.0,2008-02-10 19:35:00
187306,25/4/2007,19:10:00,0.282,0.082,236.530,1.400,0.000,0.000,0.0,2007-04-25 19:10:00
1613677,10/1/2010,08:01:00,0.246,0.000,244.170,1.000,0.000,0.000,0.0,2010-10-01 08:01:00
853105,31/7/2008,03:49:00,0.314,0.148,240.420,1.600,0.000,2.000,0.0,2008-07-31 03:49:00
358936,22/8/2007,23:40:00,0.316,0.068,242.040,1.400,0.000,3.000,0.0,2007-08-22 23:40:00
952813,8/10/2008,09:37:00,1.414,0.094,240.160,5.800,0.000,0.000,18.0,2008-08-10 09:37:00
1655007,8/2/2010,00:51:00,0.342,0.074,241.070,1.400,0.000,0.000,0.0,2010-08-02 00:51:00
854079,31/7/2008,20:03:00,4.166,0.304,235.280,18.200,32.000,0.000,30.0,2008-07-31 20:03:00
781158,11/6/2008,04:42:00,1.230,0.000,241.130,5.000,0.000,0.000,18.0,2008-11-06 04:42:00
1491436,17/10/2009,10:40:00,1.400,0.000,241.950,5.800,0.000,0.000,19.0,2009-10-17 10:40:00
212674,13/5/2007,09:58:00,0.318,0.222,235.420,1.600,0.000,2.000,0.0,2007-05-13 09:58:00
1107075,23/1/2009,12:39:00,1.616,0.128,240.910,6.600,0.000,0.000,18.0,2009-01-23 12:39:00
824988,11/7/2008,15:12:00,0.274,0.120,239.070,1.200,0.000,1.000,1.0,2008-11-07 15:12:00
1155785,26/2/2009,08:29:00,1.542,0.406,240.150,6.600,0.000,0.000,17.0,2009-02-26 08:29:00
485360,18/11/2007,18:44:00,4.450,0.184,236.340,18.800,38.000,0.000,0.0,2007-11-18 18:44:00
1396633,12/8/2009,14:37:00,0.152,0.000,239.870,0.600,0.000,0.000,0.0,2009-12-08 14:37:00
250137,8/6/2007,10:21:00,4.966,0.062,227.740,22.000,0.000,66.000,16.0,2007-08-06 10:21:00
1074415,31/12/2008,20:19:00,2.958,0.084,241.390,12.200,1.000,1.000,17.0,2008-12-31 20:19:00
1489800,16/10/2009,07:24:00,1.940,0.000,239.450,8.000,0.000,0.000,0.0,2009-10-16 07:24:00
1166010,5/3/2009,10:54:00,1.356,0.086,237.720,5.600,0.000,0.000,17.0,2009-05-03 10:54:00
102480,25/2/2007,21:24:00,0.306,0.130,245.410,1.400,0.000,1.000,0.0,2007-02-25 21:24:00
1066083,26/12/2008,01:27:00,0.318,0.104,245.370,1.400,0.000,0.000,0.0,2008-12-26 01:27:00
488793,21/11/2007,03:57:00,0.246,0.000,244.840,1.000,0.000,0.000,0.0,2007-11-21 03:57:00
900389,1/9/2008,23:53:00,0.650,0.270,242.330,2.800,0.000,1.000,1.0,2008-01-09 23:53:00
432159,12/10/2007,20:03:00,2.224,0.000,231.480,9.600,0.000,1.000,17.0,2007-12-10 20:03:00
631420,28/2/2008,05:04:00,0.286,0.076,240.040,1.200,0.000,0.000,0.0,2008-02-28 05:04:00
338912,9/8/2007,01:56:00,0.102,0.000,235.140,0.400,0.000,0.000,0.0,2007-09-08 01:56:00
179408,20/4/2007,07:32:00,1.256,0.000,240.690,5.200,0.000,0.000,18.0,2007-04-20 07:32:00
1854293,26/6/2010,10:17:00,1.742,0.360,239.360,7.400,0.000,1.000,18.0,2010-06-26 10:17:00
228627,24/5/2007,11:51:00,0.216,0.000,234.410,1.000,0.000,0.000,0.0,2007-05-24 11:51:00
347509,15/8/2007,01:13:00,1.694,0.244,235.120,7.200,0.000,1.000,17.0,2007-08-15 01:13:00
541738,27/12/2007,22:22:00,5.066,0.154,235.700,21.600,37.000,19.000,17.0,2007-12-27 22:22:00
1651739,5/2/2010,18:23:00,0.584,0.050,238.560,2.400,0.000,0.000,0.0,2010-05-02 18:23:00
1150875,22/2/2009,22:39:00,3.766,0.096,236.780,15.800,37.000,0.000,0.0,2009-02-22 22:39:00
1336881,2/7/2009,02:45:00,0.278,0.096,240.720,1.200,0.000,1.000,0.0,2009-02-07 02:45:00
1269598,16/5/2009,09:22:00,3.712,0.268,235.500,15.800,0.000,39.000,18.0,2009-05-16 09:22:00
1037145,5/12/2008,23:09:00,1.412,0.096,245.020,5.600,0.000,2.000,0.0,2008-05-12 23:09:00
1744158,10/4/2010,22:42:00,0.626,0.078,240.270,2.600,0.000,0.000,1.0,2010-10-04 22:42:00
1148794,21/2/2009,11:58:00,1.358,0.046,238.620,5.600,0.000,0.000,18.0,2009-02-21 11:58:00
1075732,1/1/2009,18:16:00,0.214,0.068,242.070,1.000,0.000,0.000,0.0,2009-01-01 18:16:00
1658086,10/2/2010,04:10:00,0.374,0.072,245.570,1.400,0.000,0.000,1.0,2010-10-02 04:10:00
753709,23/5/2008,03:13:00,0.234,0.118,239.280,1.000,0.000,1.000,1.0,2008-05-23 03:13:00
1375211,28/7/2009,17:35:00,0.308,0.210,239.220,1.600,0.000,1.000,0.0,2009-07-28 17:35:00
816054,5/7/2008,10:18:00,0.340,0.214,242.430,1.600,0.000,0.000,1.0,2008-05-07 10:18:00
559819,9/1/2008,11:43:00,1.722,0.392,241.420,7.200,0.000,0.000,18.0,2008-09-01 11:43:00
781010,11/6/2008,02:14:00,0.158,0.000,240.990,0.600,0.000,0.000,1.0,2008-11-06 02:14:00
2072165,24/11/2010,17:29:00,2.464,0.046,236.57,10.4,0.0,36.0,0.0,2010-11-24 17:29:00
1558766,3/12/2009,04:50:00,0.398,0.128,244.720,1.800,0.000,0.000,0.0,2009-03-12 04:50:00
1618063,13/1/2010,09:07:00,?,?,?,?,?,?,,2010-01-13 09:07:00
343964,12/8/2007,14:08:00,0.204,0.124,237.280,1.000,0.000,0.000,0.0,2007-12-08 14:08:00
880649,19/8/2008,06:53:00,0.122,0.080,242.840,0.600,0.000,0.000,1.0,2008-08-19 06:53:00
1648130,3/2/2010,06:14:00,0.262,0.000,246.510,1.000,0.000,0.000,0.0,2010-03-02 06:14:00
442314,19/10/2007,21:18:00,1.556,0.312,240.060,6.600,0.000,1.000,0.0,2007-10-19 21:18:00
975636,24/10/2008,06:00:00,0.358,0.098,243.760,1.400,0.000,0.000,1.0,2008-10-24 06:00:00
1437951,10/9/2009,07:15:00,1.970,0.250,240.210,8.200,0.000,0.000,18.0,2009-10-09 07:15:00
509123,5/12/2007,06:47:00,1.826,0.000,242.760,7.600,0.000,0.000,18.0,2007-05-12 06:47:00
1496118,20/10/2009,16:42:00,0.958,0.132,242.530,4.000,0.000,2.000,1.0,2009-10-20 16:42:00
1370086,25/7/2009,04:10:00,0.232,0.142,243.290,1.000,0.000,0.000,1.0,2009-07-25 04:10:00
1514699,2/11/2009,14:23:00,0.392,0.078,245.820,1.600,0.000,0.000,1.0,2009-02-11 14:23:00
1237738,24/4/2009,06:22:00,0.466,0.226,244.200,2.200,0.000,1.000,1.0,2009-04-24 06:22:00
459705,31/10/2007,23:09:00,0.306,0.120,245.150,1.200,0.000,0.000,0.0,2007-10-31 23:09:00
2026180,23/10/2010,19:04:00,2.018,0.204,239.120,8.400,0.000,1.000,1.0,2010-10-23 19:04:00
1829283,9/6/2010,01:27:00,0.296,0.066,240.190,1.200,0.000,2.000,1.0,2010-09-06 01:27:00
1398536,13/8/2009,22:20:00,0.636,0.230,242.210,2.800,0.000,1.000,0.0,2009-08-13 22:20:00
1058062,20/12/2008,11:46:00,1.742,0.000,241.790,7.200,0.000,1.000,18.0,2008-12-20 11:46:00
1870794,7/7/2010,21:18:00,0.366,0.200,240.740,1.600,1.000,1.000,1.0,2010-07-07 21:18:00
920449,15/9/2008,22:13:00,2.786,0.144,236.180,11.800,37.000,0.000,1.0,2008-09-15 22:13:00
64327,30/1/2007,09:31:00,0.232,0.000,241.440,1.000,0.000,0.000,0.0,2007-01-30 09:31:00
1025621,27/11/2008,23:05:00,1.370,0.052,244.050,5.600,0.000,0.000,18.0,2008-11-27 23:05:00
1902703,30/7/2010,01:07:00,0.330,0.218,241.880,1.600,0.000,0.000,1.0,2010-07-30 01:07:00
965823,17/10/2008,10:27:00,1.498,0.198,237.500,6.200,0.000,2.000,18.0,2008-10-17 10:27:00
536685,24/12/2007,10:09:00,0.872,0.242,241.420,3.800,1.000,2.000,0.0,2007-12-24 10:09:00
519941,12/12/2007,19:05:00,3.962,0.114,235.420,17.000,0.000,0.000,17.0,2007-12-12 19:05:00
1570314,11/12/2009,05:18:00,0.242,0.000,242.970,1.000,0.000,0.000,1.0,2009-11-12 05:18:00
1989210,28/9/2010,02:54:00,?,?,?,?,?,?,,2010-09-28 02:54:00
1449114,18/9/2009,01:18:00,0.268,0.086,241.860,1.200,0.000,1.000,1.0,2009-09-18 01:18:00
328078,1/8/2007,13:22:00,1.180,0.072,231.010,5.000,0.000,0.000,17.0,2007-01-08 13:22:00
612809,15/2/2008,06:53:00,5.518,0.000,238.200,23.000,0.000,0.000,18.0,2008-02-15 06:53:00
1280395,23/5/2009,21:19:00,0.708,0.086,238.930,3.000,0.000,0.000,1.0,2009-05-23 21:19:00
387107,11/9/2007,13:11:00,0.484,0.102,239.500,2.200,0.000,0.000,0.0,2007-11-09 13:11:00
1594871,28/12/2009,06:35:00,0.274,0.000,245.060,1.000,0.000,0.000,0.0,2009-12-28 06:35:00
1659761,11/2/2010,08:05:00,1.662,0.060,241.190,6.800,0.000,0.000,19.0,2010-11-02 08:05:00
973590,22/10/2008,19:54:00,1.714,0.000,242.080,7.000,0.000,0.000,1.0,2008-10-22 19:54:00
261042,16/6/2007,00:06:00,0.240,0.128,243.640,1.000,0.000,1.000,0.0,2007-06-16 00:06:00
1449451,18/9/2009,06:55:00,0.640,0.000,239.990,3.400,0.000,0.000,1.0,2009-09-18 06:55:00
689417,8/4/2008,11:41:00,3.598,0.000,240.220,15.200,0.000,25.000,19.0,2008-08-04 11:41:00
1642621,30/1/2010,10:25:00,1.448,0.096,241.640,6.000,0.000,0.000,19.0,2010-01-30 10:25:00
1219367,11/4/2009,12:11:00,1.442,0.062,242.590,5.800,0.000,0.000,18.0,2009-11-04 12:11:00
1202652,30/3/2009,21:36:00,2.932,0.000,240.970,12.000,0.000,0.000,18.0,2009-03-30 21:36:00
1495243,20/10/2009,02:07:00,0.516,0.312,243.450,2.400,0.000,1.000,0.0,2009-10-20 02:07:00
595024,2/2/2008,22:28:00,5.576,0.290,235.440,23.600,37.000,2.000,17.0,2008-02-02 22:28:00
294249,9/7/2007,01:33:00,0.388,0.350,243.480,2.000,0.000,1.000,0.0,2007-09-07 01:33:00
1097607,16/1/2009,22:51:00,1.660,0.000,245.100,6.800,1.000,1.000,0.0,2009-01-16 22:51:00
1166360,5/3/2009,16:44:00,0.410,0.076,246.150,1.800,0.000,0.000,0.0,2009-05-03 16:44:00
575945,20/1/2008,16:29:00,1.160,0.186,238.920,5.000,0.000,0.000,0.0,2008-01-20 16:29:00
672706,27/3/2008,21:10:00,2.958,0.208,239.090,12.400,0.000,1.000,17.0,2008-03-27 21:10:00
1315470,17/6/2009,05:54:00,0.212,0.100,242.090,1.000,0.000,0.000,1.0,2009-06-17 05:54:00
350472,17/8/2007,02:36:00,0.272,0.246,241.050,1.400,0.000,0.000,0.0,2007-08-17 02:36:00
848048,27/7/2008,15:32:00,0.830,0.214,237.990,4.400,0.000,0.000,1.0,2008-07-27 15:32:00
696303,13/4/2008,06:27:00,0.268,0.000,244.240,1.000,0.000,0.000,1.0,2008-04-13 06:27:00
1849141,22/6/2010,20:25:00,1.282,0.414,241.500,5.600,0.000,0.000,11.0,2010-06-22 20:25:00
1715742,22/3/2010,05:06:00,0.422,0.250,242.330,2.000,0.000,2.000,0.0,2010-03-22 05:06:00
495831,26/11/2007,01:15:00,0.224,0.048,244.190,1.000,0.000,0.000,0.0,2007-11-26 01:15:00
358810,22/8/2007,21:34:00,1.346,0.126,238.990,5.600,0.000,0.000,18.0,2007-08-22 21:34:00
1438519,10/9/2009,16:43:00,0.298,0.214,241.440,1.400,0.000,0.000,0.0,2009-10-09 16:43:00
286217,3/7/2007,11:41:00,0.168,0.000,238.350,0.800,0.000,0.000,0.0,2007-03-07 11:41:00
224670,21/5/2007,17:54:00,0.320,0.092,236.930,1.400,0.000,0.000,0.0,2007-05-21 17:54:00
1443867,14/9/2009,09:51:00,1.748,0.228,239.040,7.400,0.000,0.000,18.0,2009-09-14 09:51:00
944358,2/10/2008,12:42:00,0.404,0.200,238.880,1.800,0.000,0.000,1.0,2008-02-10 12:42:00
1387707,6/8/2009,09:51:00,0.822,0.142,241.100,3.400,0.000,0.000,12.0,2009-06-08 09:51:00
1171871,9/3/2009,12:35:00,1.598,0.000,240.270,6.600,0.000,0.000,18.0,2009-09-03 12:35:00
508078,4/12/2007,13:22:00,4.412,0.088,238.200,18.400,0.000,40.000,17.0,2007-04-12 13:22:00
854407,1/8/2008,01:31:00,0.332,0.226,242.620,1.600,0.000,2.000,1.0,2008-01-08 01:31:00
1351004,11/7/2009,22:08:00,0.308,0.242,238.520,1.600,0.000,1.000,1.0,2009-11-07 22:08:00
5824,20/12/2006,18:28:00,4.176,0.158,238.450,17.400,0.000,1.000,18.0,2006-12-20 18:28:00
1157711,27/2/2009,16:35:00,2.154,0.354,242.330,9.000,0.000,0.000,18.0,2009-02-27 16:35:00
869803,11/8/2008,18:07:00,0.082,0.000,243.500,0.200,0.000,0.000,0.0,2008-11-08 18:07:00
813931,3/7/2008,22:55:00,1.596,0.000,241.230,6.600,1.000,0.000,18.0,2008-03-07 22:55:00
994132,6/11/2008,02:16:00,0.332,0.086,241.980,1.400,0.000,0.000,0.0,2008-06-11 02:16:00
1912418,5/8/2010,19:02:00,0.238,0.112,242.210,1.000,0.000,1.000,0.0,2010-05-08 19:02:00
583055,25/1/2008,14:59:00,1.540,0.088,241.220,6.400,0.000,0.000,18.0,2008-01-25 14:59:00
1026647,28/11/2008,16:11:00,1.834,0.000,242.730,7.400,0.000,0.000,18.0,2008-11-28 16:11:00
1093651,14/1/2009,04:55:00,0.350,0.118,249.990,1.400,0.000,0.000,0.0,2009-01-14 04:55:00
502807,30/11/2007,21:31:00,0.860,0.130,243.710,3.600,0.000,0.000,0.0,2007-11-30 21:31:00
565988,13/1/2008,18:32:00,6.002,0.056,233.630,25.600,37.000,0.000,16.0,2008-01-13 18:32:00
1293396,1/6/2009,22:00:00,1.514,0.126,239.270,6.600,1.000,0.000,9.0,2009-01-06 22:00:00
1377961,30/7/2009,15:25:00,0.344,0.238,241.620,1.600,0.000,2.000,1.0,2009-07-30 15:25:00
1465650,29/9/2009,12:54:00,0.132,0.000,239.520,0.600,0.000,0.000,1.0,2009-09-29 12:54:00
1530102,13/11/2009,07:06:00,0.610,0.204,238.530,2.600,0.000,2.000,1.0,2009-11-13 07:06:00
1013925,19/11/2008,20:09:00,2.472,0.164,239.240,10.200,0.000,0.000,17.0,2008-11-19 20:09:00
772274,5/6/2008,00:38:00,1.216,0.000,235.760,5.000,0.000,0.000,18.0,2008-05-06 00:38:00
206367,9/5/2007,00:51:00,0.266,0.178,234.290,1.400,0.000,0.000,0.0,2007-09-05 00:51:00
120160,10/3/2007,04:04:00,0.222,0.000,242.250,1.000,0.000,0.000,0.0,2007-10-03 04:04:00
742879,15/5/2008,14:43:00,0.566,0.262,241.950,2.600,0.000,1.000,1.0,2008-05-15 14:43:00
1289280,30/5/2009,01:24:00,0.460,0.072,244.840,2.000,0.000,0.000,1.0,2009-05-30 01:24:00
751758,21/5/2008,18:42:00,0.418,0.236,242.000,2.000,0.000,0.000,1.0,2008-05-21 18:42:00
3484,19/12/2006,03:28:00,0.258,0.000,242.130,1.200,0.000,1.000,0.0,2006-12-19 03:28:00
1049102,14/12/2008,06:26:00,0.268,0.000,243.870,1.200,0.000,0.000,0.0,2008-12-14 06:26:00
573302,18/1/2008,20:26:00,1.370,0.062,236.430,6.000,0.000,0.000,0.0,2008-01-18 20:26:00
336114,7/8/2007,03:18:00,0.212,0.088,237.350,1.000,0.000,0.000,0.0,2007-07-08 03:18:00
1560100,4/12/2009,03:04:00,0.424,0.140,247.000,1.800,0.000,0.000,1.0,2009-04-12 03:04:00
1258643,8/5/2009,18:47:00,3.814,0.140,236.960,16.200,34.000,2.000,18.0,2009-08-05 18:47:00
1775442,2/5/2010,16:06:00,1.752,0.190,239.390,7.400,0.000,0.000,19.0,2010-02-05 16:06:00
1038676,7/12/2008,00:40:00,1.656,0.214,241.580,6.800,0.000,0.000,17.0,2008-07-12 00:40:00
1458357,24/9/2009,11:21:00,1.470,0.080,237.170,6.200,0.000,0.000,18.0,2009-09-24 11:21:00
281631,30/6/2007,07:15:00,1.186,0.000,239.580,4.800,0.000,0.000,17.0,2007-06-30 07:15:00
1169482,7/3/2009,20:46:00,1.544,0.070,242.110,6.400,0.000,0.000,18.0,2009-07-03 20:46:00
1237015,23/4/2009,18:19:00,0.386,0.118,243.630,1.600,0.000,0.000,1.0,2009-04-23 18:19:00
1417853,27/8/2009,08:17:00,1.312,0.134,240.650,5.400,0.000,0.000,18.0,2009-08-27 08:17:00
1967292,12/9/2010,21:36:00,1.198,0.046,242.100,5.000,0.000,0.000,1.0,2010-12-09 21:36:00
80826,10/2/2007,20:30:00,4.802,0.176,235.170,20.400,37.000,0.000,17.0,2007-10-02 20:30:00
330112,2/8/2007,23:16:00,1.918,0.138,236.450,8.000,0.000,0.000,0.0,2007-02-08 23:16:00
483467,17/11/2007,11:11:00,1.756,0.194,239.120,7.400,0.000,0.000,18.0,2007-11-17 11:11:00
832384,16/7/2008,18:28:00,0.158,0.000,242.720,0.600,0.000,0.000,1.0,2008-07-16 18:28:00
1141277,16/2/2009,06:41:00,1.384,0.070,241.580,5.600,0.000,0.000,18.0,2009-02-16 06:41:00
983959,30/10/2008,00:43:00,0.690,0.060,242.760,2.800,0.000,0.000,0.0,2008-10-30 00:43:00
1656090,8/2/2010,18:54:00,3.114,0.066,237.370,13.000,0.000,0.000,17.0,2010-08-02 18:54:00
1652453,6/2/2010,06:17:00,0.362,0.102,244.170,1.400,0.000,0.000,0.0,2010-06-02 06:17:00
89591,16/2/2007,22:35:00,1.810,0.186,240.880,7.400,0.000,0.000,17.0,2007-02-16 22:35:00
600456,6/2/2008,17:00:00,1.416,0.126,242.030,5.800,0.000,0.000,18.0,2008-06-02 17:00:00
200240,4/5/2007,18:44:00,0.344,0.202,235.890,1.600,0.000,1.000,0.0,2007-04-05 18:44:00
1913296,6/8/2010,09:40:00,0.238,0.104,239.810,1.000,0.000,1.000,0.0,2010-06-08 09:40:00
1581264,18/12/2009,19:48:00,1.838,0.000,245.650,7.400,0.000,0.000,1.0,2009-12-18 19:48:00
196853,2/5/2007,10:17:00,0.196,0.082,233.720,0.800,0.000,0.000,0.0,2007-02-05 10:17:00
1787056,10/5/2010,17:40:00,0.394,0.062,241.490,1.600,0.000,0.000,0.0,2010-10-05 17:40:00
927595,20/9/2008,21:19:00,0.232,0.114,241.750,1.000,0.000,0.000,0.0,2008-09-20 21:19:00
1664893,14/2/2010,21:37:00,1.024,0.094,239.950,4.200,1.000,1.000,1.0,2010-02-14 21:37:00
365513,27/8/2007,13:17:00,0.270,0.240,239.060,1.400,0.000,1.000,0.0,2007-08-27 13:17:00
574403,19/1/2008,14:47:00,1.358,0.000,244.040,5.400,0.000,0.000,18.0,2008-01-19 14:47:00
717199,27/4/2008,18:43:00,1.474,0.198,239.310,6.200,0.000,0.000,19.0,2008-04-27 18:43:00
1586937,22/12/2009,18:21:00,2.118,0.064,243.360,8.600,0.000,0.000,18.0,2009-12-22 18:21:00
229739,25/5/2007,06:23:00,0.348,0.158,238.010,1.600,0.000,2.000,0.0,2007-05-25 06:23:00
1485897,13/10/2009,14:21:00,0.514,0.168,242.860,2.200,0.000,0.000,0.0,2009-10-13 14:21:00
600382,6/2/2008,15:46:00,0.288,0.000,229.540,1.400,0.000,0.000,0.0,2008-06-02 15:46:00
369415,30/8/2007,06:19:00,0.290,0.242,239.180,1.600,0.000,2.000,0.0,2007-08-30 06:19:00
1732905,3/4/2010,03:09:00,0.384,0.182,243.260,1.600,0.000,0.000,1.0,2010-03-04 03:09:00
1006580,14/11/2008,17:44:00,1.876,0.056,238.740,8.000,0.000,0.000,16.0,2008-11-14 17:44:00
1429900,4/9/2009,17:04:00,0.250,0.000,239.390,1.200,0.000,0.000,1.0,2009-04-09 17:04:00
1523122,8/11/2009,10:46:00,4.400,0.062,236.700,18.600,37.000,1.000,18.0,2009-08-11 10:46:00
694477,12/4/2008,00:01:00,1.200,0.082,244.120,5.000,0.000,0.000,0.0,2008-12-04 00:01:00
2049310,8/11/2010,20:34:00,2.38,0.136,235.57,10.0,0.0,0.0,18.0,2010-08-11 20:34:00
